#	Discipline	Source	Description	Code Vector	Date Vector	Attempts Summary	DSLA	LoMI	LaMI	PMG-D	PMG-X	Action buttons
Question number identifier	Subject or field of study	Where this question originated from	Detailed explanation of the question	Vector of codes associated with the question	Dates when this question was attempted	Total attempts; Attempts without help; Attempts with help	Days Since Last Attempt: The number of days that have passed since your most recent attempt on the question, irrespective of the method used.	Longest Memory Interval: The maximum number of days between any memory-based attempt and the attempt immediately preceding it (regardless of whether that preceding attempt was solved from memory or with help)	Latest Memory Interval: The number of days between your most recent memory-based attempt and the previous attempt, calculated only if your latest attempt was solved from memory.	Potential Memory Gains in days: The estimated improvement in your Latest Memory Interval, expressed in days, if you successfully answer the question from memory today.	Potential Memory Gain as a multiplier of my LaMI: Proportional increase in your Latest Memory Interval if you answer the question from memory today.	0 = I did the question with help \n 1 = I did the question from memory only
TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE
1	Eletromag			0, 1, 1,1	2024-11-07, 2025-01-24, 2025-02-20,2025-04-07	4; 3; 1; From memory	30	78	45	-15	0.67	
2	C3		-	0, 1, 1,1	2024-11-12, 2025-01-16, 2025-01-17,2025-03-09	4; 3; 1; From memory	59	65	50	9	1.18	
3	EDO	Workbook for Dummies	C1 Q5-6	0,1,1	2024-11-12, 2025-01-24,2025-04-17	3; 2; 1; From memory	20	82	82	-62	0.24	
4	EDO	Workbook for Dummies	C1 Q9-10	0,0,1,0,0,1,1,1,1,1,1	2024-11-13,2025-01-24,2025-02-06,2025-03-05,2025-03-09,2025-03-10,2025-03-12,2025-03-17,2025-03-24,2025-04-07,2025-05-06	11; 7; 4; From memory	1	29	29	-28	0.03	
5	EDO	Workbook for Dummies	C1 Q14	0,1,1	2024-11-13,2025-01-24,2025-04-17	3; 2; 1; From memory	20	83	83	-63	0.24	
6	EDO	Workbook for Dummies	C1 p.17	0,0,0,0,0,0,1,1,1,1,1,1	2024-11-13, 2025-01-24,2025-02-06,2025-02-10,2025-03-09,2025-03-10,2025-03-11,2025-03-13,2025-03-17,2025-03-24,2025-04-07,2025-05-06	12; 6; 6; From memory	1	29	29	-28	0.03	
7	EDO	Workbook for Dummies	C4 p.103	0,0	2024-11-13, 2025-02-06	2; 0; 2; W/H	90	0	0	90	LAWH	
8	EDO	Workbook for Dummies	C4 Q10	0,1	2024-11-18,2025-02-06	2; 1; 1; From memory	90	80	80	10	1.13	
9	EDO	Workbook for Dummies	C4 p.106	0	2024-11-18	1; 0; 1; W/H	170	0	0	170	LAWH	
10	EDO	Workbook for Dummies	C4 p.108	0	2024-11-18	1; 0; 1; W/H	170	0	0	170	LAWH	
11	EDO	Workbook for Dummies	C5 p.123	0	2024-11-18	1; 0; 1; W/H	170	0	0	170	LAWH	
12	C3	2024-2 Lista 2	L2-Q1	0,0,0,1,1,0,1,1,1	2024-11-23,2025-01-17,2025-02-06, 2025-02-11,2025-03-12,2025-04-15,2025-04-17,2025-04-22,2025-05-05	9; 5; 4; From memory	2	28	13	-11	0.15	
13	C3	2024-2 Lista 2	L2-Q2	0,0,0,1,1,1	2024-11-23,2025-01-17,2025-02-06, 2025-02-11,2025-03-12,2025-04-17	6; 3; 3; From memory	20	36	36	-16	0.56	
14	C3	2024-2 Lista 2	L2-Q3	0,1,1,1,1	2024-11-25,2025-01-22,2025-02-11,2025-03-09,2025-04-17	5; 4; 1; From memory	20	58	39	-19	0.51	
15	C3		-	0,0,1,1,1	2024-11-25,2025-02-06,2025-02-11,2025-03-12,2025-04-17	5; 3; 2; From memory	20	36	36	-16	0.56	
16	C3	2024-2 Lista 2	L2-Q4.1	0,1	2024-11-25,2025-02-10	2; 1; 1; From memory	86	77	77	9	1.12	
17	C3	2024-2 Lista 2	L2-Q5	0,0,1,1,1,1	2024-11-25,2025-03-14,2025-03-17,2025-03-24,2025-04-07,2025-05-06	6; 4; 2; From memory	1	29	29	-28	0.03	
18	C3	2024-2 Lista 2	L2-Q4.2	0,0,1,1,1,1	2024-11-25,2025-02-19,2025-02-21,2025-03-04,2025-03-17,2025-04-07	6; 4; 2; From memory	30	21	21	9	1.43	
19	C3	2024-2 Lista 2	L2-Q6	0,0,1,1,1,1,1	2024-11-26,2025-03-17,2025-03-18,2025-03-20,2025-03-24,2025-04-07,2025-04-30	7; 5; 2; From memory	7	23	23	-16	0.30	
20	C3		-	0,0,1,1,1,1	2024-12-02,2025-02-10,2025-02-18,2025-03-04,2025-03-20,2025-04-26	6; 4; 2; From memory	11	37	37	-26	0.30	
21	C3		-	0,1,1,1	2024-12-02,2025-02-10,2025-03-04,2025-04-22	4; 3; 1; From memory	15	70	49	-34	0.31	
